estudiante_id_ofuscado,codigo_curso,periodo_academico,seccion,fecha_asignacion,estado_asignacion,fecha_desasignacion,fecha_asignacion_dt,fecha_desasignacion_dt,es_desasignado
b4d9082e-1db4-5faf-906f-1ae369f92be4,072,S2,B,2024-07-13,con nota,,2024-07-13,,False
f2460c68-01ff-5d83-9a1a-787679bb79e7,072,S2,B,2024-07-21,con nota,,2024-07-21,,False
f40eeb46-bad9-5029-91f9-439aa0d47666,072,S2,B,2024-07-22,con nota,,2024-07-22,,False
0ef15c27-d711-5c04-a891-a2c6c92975e9,072,S2,C,2024-07-11,con nota,,2024-07-11,,False
16e05d20-d12c-5dad-944c-ac46cae0b322,072,S2,C,2024-07-18,con nota,,2024-07-18,,False
1bf1c525-f0f5-52b9-81f2-e993b470b9cc,072,S2,C,2024-07-12,con nota,,2024-07-12,,False
1de648c3-6819-5075-9540-695d387b5ffb,072,S2,C,2024-07-18,con nota,,2024-07-18,,False
2fc7191e-47d6-5226-a537-f8c6eac9dddc,072,S2,C,2024-07-12,con nota,,2024-07-12,,False
30cfbf3f-525e-5689-b923-5f20e1134539,072,S2,C,2024-07-22,con nota,,2024-07-22,,False
3ed23438-77d4-550f-ad5f-cc6bcf90ec02,072,S2,C,2024-07-11,con nota,,2024-07-11,,False
4d21cea1-ac04-5543-86ff-a481632efb1e,072,S2,C,2024-07-12,con nota,,2024-07-12,,False
50cd2e0b-10ff-5209-836b-c75477a9725b,072,S2,C,2024-07-08,con nota,,2024-07-08,,False
515cd66c-ea70-5052-a873-774d8dac953d,072,S2,C,2024-07-19,con nota,,2024-07-19,,False
54a8344b-f5b6-57d7-bf33-011f650d4236,072,S2,C,2024-07-13,con nota,,2024-07-13,,False
5814899b-920c-5074-a7c7-7511abd951ba,072,S2,C,2024-07-13,con nota,,2024-07-13,,False
5c937f46-19cc-56ec-bd5e-bec0181f8b45,072,S2,C,2024-07-08,con nota,,2024-07-08,,False
671fcbd0-25c4-532a-afda-0a6d10e90dd4,072,S2,C,2024-07-16,con nota,,2024-07-16,,False
67414565-08f4-5f9f-b76b-b069d2a06f0f,072,S2,C,2024-07-10,con nota,,2024-07-10,,False
682590a1-8178-5261-b1a8-d0e0130255a2,072,S2,C,2024-07-19,con nota,,2024-07-19,,False
690c8f5e-bfea-5f1d-bd3a-737d48c6bcbd,072,S2,C,2024-07-15,desasignado,2024-10-04,2024-07-15,2024-10-04,True
6ec54b76-7dc1-5765-b816-5a329a6432e2,072,S2,C,2024-07-13,con nota,,2024-07-13,,False
7736aed7-1f28-53e1-8433-c7a89c6e4992,072,S2,C,2024-07-08,con nota,,2024-07-08,,False
7e3bdd97-4da0-5cd5-b823-7a9e26bc38c5,072,S2,C,2024-07-18,desasignado,2024-10-16,2024-07-18,2024-10-16,True
84dddfd9-5b3a-5af3-9cc7-78c192097158,072,S2,C,2024-07-11,con nota,,2024-07-11,,False
88ac2e8a-94a5-5041-b4e6-f6e5d388a4da,072,S2,C,2024-07-08,con nota,,2024-07-08,,False
a3861666-b560-52ec-9759-10a1eb4d3847,072,S2,C,2024-07-17,con nota,,2024-07-17,,False
a531dcbb-f49d-5195-8ee1-330009237354,072,S2,C,2024-07-14,con nota,,2024-07-14,,False
aa8813f5-0192-5963-bd3d-2626ed41657a,072,S2,C,2024-07-09,con nota,,2024-07-09,,False
bb6f73d6-26af-56f4-8416-97e3fd8fba7a,072,S2,C,2024-07-13,con nota,,2024-07-13,,False
c196e189-9bf9-5874-954e-a0324df04e81,072,S2,C,2024-07-17,con nota,,2024-07-17,,False
c236c9a7-ebb8-5bdd-9717-5b80d6074b31,072,S2,C,2024-07-19,con nota,,2024-07-19,,False
d6d03fe5-9685-5915-b023-7244e7e5d506,072,S2,C,2024-07-20,con nota,,2024-07-20,,False
f02dd2cb-e888-5bf5-ba3e-f4b7b438b68a,072,S2,C,2024-07-18,con nota,,2024-07-18,,False
18a74ce6-ba44-5c94-a2c3-22a8ded6786a,085,S2,A,2024-07-17,con nota,,2024-07-17,,False
1f2beec5-6645-5d05-82ee-24ac5912f380,085,S2,A,2024-07-17,con nota,,2024-07-17,,False
229d23a0-bac6-55e3-9d53-ef85f45542e0,085,S2,A,2024-07-20,con nota,,2024-07-20,,False
23b6caf2-e88d-5562-aa80-01e9ef57ebe9,085,S2,A,2024-07-22,con nota,,2024-07-22,,False
366b165f-922c-5847-b813-fc6ef6c3a751,085,S2,A,2024-07-18,con nota,,2024-07-18,,False
3d26acfe-2654-5f55-abd4-4977a7b03cf5,085,S2,A,2024-07-09,con nota,,2024-07-09,,False
3f2755ef-7031-5580-be34-89f9ba198194,085,S2,A,2024-07-21,con nota,,2024-07-21,,False
41c3459c-e2e4-550d-a299-2cc964c7cfea,085,S2,A,2024-07-08,con nota,,2024-07-08,,False
75ad2a1d-e65d-5b36-9b02-6dc6f12138a4,085,S2,A,2024-07-13,con nota,,2024-07-13,,False
7d36a894-5a69-5be2-93a2-a8c1d01df056,085,S2,A,2024-07-08,desasignado,2024-10-06,2024-07-08,2024-10-06,True
7e033645-6b36-5b24-be88-ef2953f2c850,085,S2,A,2024-07-12,con nota,,2024-07-12,,False
829d6bb7-6b71-5f40-9045-d49c7a41f459,085,S2,A,2024-07-11,con nota,,2024-07-11,,False
830d469b-5f0d-5c02-83e5-fb3ef8b12772,085,S2,A,2024-07-16,con nota,,2024-07-16,,False
9a98393a-472a-543c-b2c9-606126573d51,085,S2,A,2024-07-12,con nota,,2024-07-12,,False
9af53817-e9ec-5854-a2a5-e577ccaf67ed,085,S2,A,2024-07-21,con nota,,2024-07-21,,False
a0ce5501-c941-5d6f-bdff-a357ccb52bd7,085,S2,A,2024-07-14,con nota,,2024-07-14,,False
a5be436a-cb69-5107-956d-501d659bb0d7,085,S2,A,2024-07-13,con nota,,2024-07-13,,False
b06bcec0-b3a3-50b9-a1ec-953a4674371d,085,S2,A,2024-07-16,con nota,,2024-07-16,,False
b1ada878-5ce8-5e51-bc44-6a5ae1f64971,085,S2,A,2024-07-17,con nota,,2024-07-17,,False
bc607b11-c7c3-5cd1-b0c4-f95fabb7d1bf,085,S2,A,2024-07-15,con nota,,2024-07-15,,False
bd77a48a-9406-51ae-a620-b28897754dec,085,S2,A,2024-07-10,con nota,,2024-07-10,,False
c7cd1346-234a-5f30-b884-48b69a36b80d,085,S2,A,2024-07-16,con nota,,2024-07-16,,False
cb2a28b9-397d-5feb-a252-7b8abaccc929,085,S2,A,2024-07-13,con nota,,2024-07-13,,False
d3acc96f-c21a-5c20-96fb-a688c8734bfe,085,S2,A,2024-07-14,con nota,,2024-07-14,,False
d5aaa6eb-6692-5c69-b2a8-cf5b1835b425,085,S2,A,2024-07-19,con nota,,2024-07-19,,False
ec22dbbf-bcda-5f1d-bfc8-a82e55ec7de9,085,S2,A,2024-07-14,con nota,,2024-07-14,,False
efa55bd1-a3d6-552e-b4fc-91b4426c5818,085,S2,A,2024-07-14,con nota,,2024-07-14,,False
f4c71755-c25b-53e6-aae7-bf388a03494c,085,S2,A,2024-07-10,con nota,,2024-07-10,,False
06845194-5599-5680-bfb6-ebd5b2311c5a,094,S2,A,2024-07-16,con nota,,2024-07-16,,False
09f38ce8-1f46-54d4-9aaf-a5c3bd38490d,094,S2,A,2024-07-16,con nota,,2024-07-16,,False
258230b7-9a78-5154-bafa-abd2bb5f077f,094,S2,A,2024-07-18,con nota,,2024-07-18,,False
46f5141f-c212-54cb-a059-aceb91052900,094,S2,A,2024-07-21,con nota,,2024-07-21,,False
7996cf1a-d87a-5fdc-a9eb-dfc452b7df6a,094,S2,A,2024-07-09,con nota,,2024-07-09,,False
b69b6146-9244-5946-800b-bab8d07fdf29,094,S2,A,2024-07-08,con nota,,2024-07-08,,False
d118687e-00c4-575c-a6cb-42161dba4e09,094,S2,A,2024-07-13,con nota,,2024-07-13,,False
e6a59826-1bef-51d2-8aca-813db3078360,094,S2,A,2024-07-13,con nota,,2024-07-13,,False
0cde0ab4-cadb-52c2-b390-b7f6afe8746c,146,S2,A,2024-07-14,con nota,,2024-07-14,,False
23d99703-dc71-5cfb-be2e-7b094396d2e1,146,S2,A,2024-07-21,con nota,,2024-07-21,,False
25077c77-5aee-5d93-8a36-c5b57da00dc0,146,S2,A,2024-07-12,con nota,,2024-07-12,,False
26d5d2fd-ceb5-56b7-bf84-f028a12bf50c,146,S2,A,2024-07-14,con nota,,2024-07-14,,False
34986bea-a380-5964-a9fe-b7d8075f0cd5,146,S2,A,2024-07-13,con nota,,2024-07-13,,False
37298f71-ec61-5e5c-ad25-86570c15f7ec,146,S2,A,2024-07-08,con nota,,2024-07-08,,False
38d3c179-d651-5b38-a95d-5f30eea49bc7,146,S2,A,2024-07-20,desasignado,2024-09-26,2024-07-20,2024-09-26,True
3b839c8a-1e03-5728-b057-2689dbdd202e,146,S2,A,2024-07-21,con nota,,2024-07-21,,False
3bdd6bd7-2493-5fef-97d2-19101e40630a,146,S2,A,2024-07-11,con nota,,2024-07-11,,False
3f6b4811-4804-539a-990b-aa859b6d7359,146,S2,A,2024-07-14,con nota,,2024-07-14,,False
6c433ed9-ad1e-51e2-9d31-0f92474524f1,146,S2,A,2024-07-15,desasignado,2024-10-07,2024-07-15,2024-10-07,True
751429d0-55a4-50e5-96d4-4ff1fdfc02c0,146,S2,A,2024-07-12,desasignado,2024-10-04,2024-07-12,2024-10-04,True
760374e5-fa63-5431-b172-de8a0abbce5f,146,S2,A,2024-07-12,con nota,,2024-07-12,,False
94c2d2be-6e25-5d7c-a62b-a4c80507cb2b,146,S2,A,2024-07-08,desasignado,2024-09-25,2024-07-08,2024-09-25,True
9db9b320-6e2b-5cf7-9e83-bba0130684c9,146,S2,A,2024-07-20,con nota,,2024-07-20,,False
af7170d5-79af-53e8-ac44-8d6b7e8ad951,146,S2,A,2024-07-13,con nota,,2024-07-13,,False
b0348df3-fe64-57fb-9a16-ef1d46254d7e,146,S2,A,2024-07-08,con nota,,2024-07-08,,False
bfcdedcc-bb15-55d3-af36-398b47e8169b,146,S2,A,2024-07-18,con nota,,2024-07-18,,False
ca6fc301-a539-586c-9789-e3d1605db2b0,146,S2,A,2024-07-21,con nota,,2024-07-21,,False
cb7e7a97-6e00-55b0-b580-317f19854827,146,S2,A,2024-07-14,con nota,,2024-07-14,,False
cf78170e-bdcf-5b76-9880-68254df8a507,146,S2,A,2024-07-21,con nota,,2024-07-21,,False
d4aa7cc1-7a50-5352-8316-3d2d7fa077d2,146,S2,A,2024-07-21,con nota,,2024-07-21,,False
e433d0b0-de78-5b0f-9cd1-397f7d94f630,146,S2,A,2024-07-15,con nota,,2024-07-15,,False
f244a686-f32b-5770-9d6b-044f508009fa,146,S2,A,2024-07-21,con nota,,2024-07-21,,False
fc68457e-7e7c-5698-a1c7-1ed0dccba4b3,146,S2,A,2024-07-13,con nota,,2024-07-13,,False
18744750-066d-5952-a07f-87fe04f11287,146,S2,B,2024-07-21,con nota,,2024-07-21,,False
25e84c4c-0e95-5f03-a935-f30e7f0de6b0,146,S2,B,2024-07-15,con nota,,2024-07-15,,False
34cda5e3-c5d3-54b8-aeb1-bfb0d468bf7f,146,S2,B,2024-07-20,con nota,,2024-07-20,,False
3b72ef3a-35be-57ea-9618-876a2c6483e8,146,S2,B,2024-07-17,con nota,,2024-07-17,,False
490c004f-42a1-534f-b227-8fe75437eaed,146,S2,B,2024-07-22,con nota,,2024-07-22,,False
4fd48cf3-f8af-550e-a2d0-220e5a797783,146,S2,B,2024-07-08,con nota,,2024-07-08,,False
8feda068-15b3-578a-b249-a538441fafb6,146,S2,B,2024-07-11,con nota,,2024-07-11,,False
99e6be68-8a89-5792-85ba-477b1d7e300b,146,S2,B,2024-07-13,con nota,,2024-07-13,,False
a2b5f5b2-e9f5-5757-9f6e-7438a476abc5,146,S2,B,2024-07-18,con nota,,2024-07-18,,False
a397aa26-43c1-5dd5-8ded-d294dadfb78d,146,S2,B,2024-07-20,con nota,,2024-07-20,,False
adaf3c7a-3e47-5989-abc3-94ddc1fa8301,146,S2,B,2024-07-11,con nota,,2024-07-11,,False
e21547f5-5ca5-5a65-9672-e1f99f10125a,146,S2,B,2024-07-18,con nota,,2024-07-18,,False
49b58f54-b0f3-5a4f-b91f-0f3ad303fe50,146,S2,C,2024-07-11,con nota,,2024-07-11,,False
a0255bd2-c49d-5e1e-9f89-cd10cc01f918,146,S2,C,2024-07-21,con nota,,2024-07-21,,False
a20155e8-2dc9-5995-816b-3cb66b43ad43,146,S2,C,2024-07-17,con nota,,2024-07-17,,False
a95180f9-77c6-5b98-a2fb-323e641ed050,146,S2,C,2024-07-20,con nota,,2024-07-20,,False
cd28b7e2-8009-5ab7-bfab-ba2f84ee3e52,146,S2,C,2024-07-14,con nota,,2024-07-14,,False
eae6527b-b1e4-5222-b4d0-ac6089abf79f,146,S2,C,2024-07-15,con nota,,2024-07-15,,False
f199e5f4-121f-5cf5-ba7c-98bc08d9eb4c,146,S2,C,2024-07-17,con nota,,2024-07-17,,False
fb167343-6dc1-5b01-b2b2-486e33496558,146,S2,C,2024-07-19,con nota,,2024-07-19,,False
18a74ce6-ba44-5c94-a2c3-22a8ded6786a,147,S2,A,2024-07-13,con nota,,2024-07-13,,False
229d23a0-bac6-55e3-9d53-ef85f45542e0,147,S2,A,2024-07-13,con nota,,2024-07-13,,False
23b6caf2-e88d-5562-aa80-01e9ef57ebe9,147,S2,A,2024-07-12,con nota,,2024-07-12,,False
26b70c46-d8aa-5b67-b21d-02f2c1b9ca56,147,S2,A,2024-07-16,con nota,,2024-07-16,,False
366b165f-922c-5847-b813-fc6ef6c3a751,147,S2,A,2024-07-22,con nota,,2024-07-22,,False
390a81e9-c184-59de-8b1f-aa4c16c462b8,147,S2,A,2024-07-12,con nota,,2024-07-12,,False
3c6f1a4a-d7f3-52a4-8351-301617f5a809,147,S2,A,2024-07-10,con nota,,2024-07-10,,False
3e286a49-0d95-56da-aeae-91cae0ed2763,147,S2,A,2024-07-15,con nota,,2024-07-15,,False
3f2755ef-7031-5580-be34-89f9ba198194,147,S2,A,2024-07-11,con nota,,2024-07-11,,False
41c3459c-e2e4-550d-a299-2cc964c7cfea,147,S2,A,2024-07-09,con nota,,2024-07-09,,False
4a07ae27-bce6-5958-80da-0b26f4d4650a,147,S2,A,2024-07-22,con nota,,2024-07-22,,False
4f27b763-668f-5443-b687-4d9ca582763c,147,S2,A,2024-07-15,con nota,,2024-07-15,,False
7d36a894-5a69-5be2-93a2-a8c1d01df056,147,S2,A,2024-07-20,con nota,,2024-07-20,,False
7e033645-6b36-5b24-be88-ef2953f2c850,147,S2,A,2024-07-19,con nota,,2024-07-19,,False
8bc03924-39b4-5c0a-985f-6cb1afe0a9e9,147,S2,A,2024-07-15,con nota,,2024-07-15,,False
8d0b01b6-3de2-5be7-87a9-01eb3806e177,147,S2,A,2024-07-09,con nota,,2024-07-09,,False
9205f4d0-ca02-57f6-b51e-b705ac0898d7,147,S2,A,2024-07-21,con nota,,2024-07-21,,False
a5be436a-cb69-5107-956d-501d659bb0d7,147,S2,A,2024-07-12,con nota,,2024-07-12,,False
b1ada878-5ce8-5e51-bc44-6a5ae1f64971,147,S2,A,2024-07-09,con nota,,2024-07-09,,False
bc607b11-c7c3-5cd1-b0c4-f95fabb7d1bf,147,S2,A,2024-07-13,con nota,,2024-07-13,,False
c5252bea-0a8d-5efa-82fb-26d83372a130,147,S2,A,2024-07-15,con nota,,2024-07-15,,False
cb2a28b9-397d-5feb-a252-7b8abaccc929,147,S2,A,2024-07-11,con nota,,2024-07-11,,False
e01ffccc-2b4c-54a9-9a6e-07307564f527,147,S2,A,2024-07-20,con nota,,2024-07-20,,False
efa55bd1-a3d6-552e-b4fc-91b4426c5818,147,S2,A,2024-07-19,con nota,,2024-07-19,,False
0abddb67-c783-530f-814b-5f0edd0526d8,147,S2,B,2024-07-22,con nota,,2024-07-22,,False
2025c707-2bf8-5151-be4c-a2a603e99860,147,S2,B,2024-07-08,con nota,,2024-07-08,,False
2d415273-7249-54f9-8906-6cb487e828ec,147,S2,B,2024-07-11,con nota,,2024-07-11,,False
6b0fa083-89e1-5c4a-9ebd-503d3bf9b28b,147,S2,B,2024-07-16,con nota,,2024-07-16,,False
96c6949d-d550-5217-9989-03c50351059d,147,S2,B,2024-07-20,con nota,,2024-07-20,,False
97171161-ceef-5159-92b0-c9415c6d7403,147,S2,B,2024-07-18,con nota,,2024-07-18,,False
a9222af8-9a83-5e7a-985e-0ccc23119415,147,S2,B,2024-07-08,con nota,,2024-07-08,,False
d9eeab00-bbf2-51d4-911b-4b868ffbb81a,147,S2,B,2024-07-16,con nota,,2024-07-16,,False
ea6d5422-828f-5de1-9fda-fcc0b60d4590,147,S2,B,2024-07-17,con nota,,2024-07-17,,False
f4bcda92-d4d7-507e-b697-5600cac6f573,147,S2,B,2024-07-15,con nota,,2024-07-15,,False
08d5616f-376d-5766-b14e-b1d1437e5d1a,169,S2,A,2024-07-09,con nota,,2024-07-09,,False
1c6583c9-8dab-560b-95ba-62442b620433,169,S2,A,2024-07-18,con nota,,2024-07-18,,False
1de648c3-6819-5075-9540-695d387b5ffb,169,S2,A,2024-07-09,con nota,,2024-07-09,,False
252d04af-c959-574c-927b-59809a7cf378,169,S2,A,2024-07-15,con nota,,2024-07-15,,False
2a26e298-c5dc-52aa-94db-7ad1d63e65cb,169,S2,A,2024-07-10,con nota,,2024-07-10,,False
4051bf55-d9ef-5c45-94d7-34fa1dad5078,169,S2,A,2024-07-22,con nota,,2024-07-22,,False
423e74d0-11dd-5a3f-8ce1-5ef8d9ab9064,169,S2,A,2024-07-15,con nota,,2024-07-15,,False
4ace62b5-4832-525a-8d5d-71bdbe79aa5d,169,S2,A,2024-07-22,con nota,,2024-07-22,,False
8330ae23-4728-57d3-9192-77a20abbdca7,169,S2,A,2024-07-08,con nota,,2024-07-08,,False
86ca5350-2e17-5b7e-a919-5fd3d68be21f,169,S2,A,2024-07-14,con nota,,2024-07-14,,False
9e77d389-c711-5374-8ab7-a5ef908fb2a5,169,S2,A,2024-07-13,con nota,,2024-07-13,,False
a8b2948e-db2a-550f-8291-7bf443e650f9,169,S2,A,2024-07-19,con nota,,2024-07-19,,False
b91bfdc4-f835-5a86-8106-fce8775833f0,169,S2,A,2024-07-21,con nota,,2024-07-21,,False
be1fcbec-38cc-5bd7-8f2d-eb697f760369,169,S2,A,2024-07-22,con nota,,2024-07-22,,False
ff9481f2-af23-5a24-9813-859e9c577ab6,169,S2,A,2024-07-16,con nota,,2024-07-16,,False
0d28940c-8260-53a7-8e3e-298acd7b5bfa,169,S2,B,2024-07-18,con nota,,2024-07-18,,False
136359a4-f6ba-5d83-bc2f-db84eb392890,169,S2,B,2024-07-13,con nota,,2024-07-13,,False
1f2b77ef-07aa-502d-929d-d94213b94b63,169,S2,B,2024-07-14,con nota,,2024-07-14,,False
30cfbf3f-525e-5689-b923-5f20e1134539,169,S2,B,2024-07-17,con nota,,2024-07-17,,False
3513277f-67b8-5015-9843-e138ce7821cd,169,S2,B,2024-07-14,con nota,,2024-07-14,,False
378bc465-cae2-5579-8861-ca717c0ef31c,169,S2,B,2024-07-18,con nota,,2024-07-18,,False
3d0a4f10-ddc8-5c1d-9130-52080699b517,169,S2,B,2024-07-10,con nota,,2024-07-10,,False
3ed23438-77d4-550f-ad5f-cc6bcf90ec02,169,S2,B,2024-07-13,con nota,,2024-07-13,,False
4190cb8b-4ab0-546e-bcd5-ebd18861cbf2,169,S2,B,2024-07-17,con nota,,2024-07-17,,False
4d21cea1-ac04-5543-86ff-a481632efb1e,169,S2,B,2024-07-20,con nota,,2024-07-20,,False
515cd66c-ea70-5052-a873-774d8dac953d,169,S2,B,2024-07-15,con nota,,2024-07-15,,False
5f88dc9a-1680-52ba-95d3-277b3d08cd6a,169,S2,B,2024-07-18,con nota,,2024-07-18,,False
61c7e1ff-5e5c-5001-8567-a3771ff133dd,169,S2,B,2024-07-20,con nota,,2024-07-20,,False
666af2be-87f6-5662-975b-441feb776cf0,169,S2,B,2024-07-18,con nota,,2024-07-18,,False
73b10026-ae9f-549d-9df0-f12a55fe95f5,169,S2,B,2024-07-11,con nota,,2024-07-11,,False
77ba4949-674f-5d40-b7e3-d0faee92880d,169,S2,B,2024-07-21,con nota,,2024-07-21,,False
82c26a79-1d7f-541f-a528-1fa65eacb07f,169,S2,B,2024-07-14,con nota,,2024-07-14,,False
8cd78b9b-ec67-5cc2-a2e0-f9086c2a104e,169,S2,B,2024-07-20,con nota,,2024-07-20,,False
b4d9082e-1db4-5faf-906f-1ae369f92be4,169,S2,B,2024-07-10,con nota,,2024-07-10,,False
c9be5db4-4388-5e6e-bdb4-3792752de6b4,169,S2,B,2024-07-08,con nota,,2024-07-08,,False
d6d03fe5-9685-5915-b023-7244e7e5d506,169,S2,B,2024-07-20,con nota,,2024-07-20,,False
e3bc81de-b8d3-5624-bc8b-61e4451515d1,169,S2,B,2024-07-14,con nota,,2024-07-14,,False
0ef15c27-d711-5c04-a891-a2c6c92975e9,169,S2,C,2024-07-13,con nota,,2024-07-13,,False
23bc065b-fa7c-598a-91dd-9a5fd555e538,169,S2,C,2024-07-12,con nota,,2024-07-12,,False
2e92edf7-1f03-5522-b45a-ff426594d799,169,S2,C,2024-07-21,con nota,,2024-07-21,,False
2fc7191e-47d6-5226-a537-f8c6eac9dddc,169,S2,C,2024-07-10,con nota,,2024-07-10,,False
3678d8f5-f11c-5323-ad36-aab7f6b19119,169,S2,C,2024-07-20,con nota,,2024-07-20,,False
5010db5c-18ea-546b-b351-b9d46655e790,169,S2,C,2024-07-20,con nota,,2024-07-20,,False
6327d4a3-6104-565e-b692-b3e8408fe538,169,S2,C,2024-07-18,con nota,,2024-07-18,,False
64ceec45-794c-5ee0-8ef2-30c3d622ab0f,169,S2,C,2024-07-21,con nota,,2024-07-21,,False
66d6c08a-7bbd-5231-8022-3bd6f157ebc0,169,S2,C,2024-07-21,con nota,,2024-07-21,,False
671fcbd0-25c4-532a-afda-0a6d10e90dd4,169,S2,C,2024-07-22,con nota,,2024-07-22,,False
6a5add93-63e2-56da-ad52-61e4a59b33d7,169,S2,C,2024-07-13,con nota,,2024-07-13,,False
7e3bdd97-4da0-5cd5-b823-7a9e26bc38c5,169,S2,C,2024-07-14,con nota,,2024-07-14,,False
81de0be7-e4bd-5700-bd1f-64854b46c475,169,S2,C,2024-07-17,con nota,,2024-07-17,,False
88a82b73-03f1-51b9-8e54-86fd323e5b2f,169,S2,C,2024-07-18,con nota,,2024-07-18,,False
88ac2e8a-94a5-5041-b4e6-f6e5d388a4da,169,S2,C,2024-07-18,con nota,,2024-07-18,,False
8c52812b-9b12-5e6a-8874-64d21817846a,169,S2,C,2024-07-08,con nota,,2024-07-08,,False
8c6b782d-1004-5643-8e93-3a5fca01dcd3,169,S2,C,2024-07-08,con nota,,2024-07-08,,False
91743045-3b39-5cd8-b8b9-bf08f8d5885d,169,S2,C,2024-07-17,con nota,,2024-07-17,,False
977f0c1c-e388-5fbf-be24-31a4cebf45d1,169,S2,C,2024-07-14,con nota,,2024-07-14,,False
9ffa6583-b745-5ab4-b96f-0cb448667369,169,S2,C,2024-07-17,con nota,,2024-07-17,,False
a3861666-b560-52ec-9759-10a1eb4d3847,169,S2,C,2024-07-22,con nota,,2024-07-22,,False
b2cb3fc9-c25c-563b-8ade-24efbcb82119,169,S2,C,2024-07-09,con nota,,2024-07-09,,False
b39a108c-b4ee-5874-8b0c-d7dcd496f75d,169,S2,C,2024-07-09,con nota,,2024-07-09,,False
bb6f73d6-26af-56f4-8416-97e3fd8fba7a,169,S2,C,2024-07-12,con nota,,2024-07-12,,False
bc81ba4d-c2d3-5069-aa38-750cf904b140,169,S2,C,2024-07-21,con nota,,2024-07-21,,False
bd1c4b12-6c8c-5a45-8625-5e8fbbaa33f2,169,S2,C,2024-07-09,con nota,,2024-07-09,,False
bd6823c1-6617-541e-b44d-2de09a66e52e,169,S2,C,2024-07-22,con nota,,2024-07-22,,False
c22564cf-cae3-58e7-b34e-1ee6d3c9993a,169,S2,C,2024-07-09,con nota,,2024-07-09,,False
cea4473d-52f7-5d4c-a6ca-fac54542b285,169,S2,C,2024-07-12,con nota,,2024-07-12,,False
d4f8b688-70f3-5128-9500-2a45103ce45b,169,S2,C,2024-07-18,con nota,,2024-07-18,,False
da0c1c2d-eae2-57b8-b466-96a10f60d443,169,S2,C,2024-07-14,con nota,,2024-07-14,,False
e3139aa2-e1cb-5e06-8ef2-3c1807aa2572,169,S2,C,2024-07-17,con nota,,2024-07-17,,False
f02dd2cb-e888-5bf5-ba3e-f4b7b438b68a,169,S2,C,2024-07-11,con nota,,2024-07-11,,False
f38571e3-0dd7-56c0-9003-d327dcd76739,169,S2,C,2024-07-11,con nota,,2024-07-11,,False
fc8f1dd9-0500-5ce4-9533-7c16115f0457,169,S2,C,2024-07-09,desasignado,2024-09-26,2024-07-09,2024-09-26,True
061443c8-a609-5195-99f3-6ded28732468,169,S2,D,2024-07-09,con nota,,2024-07-09,,False
329a5540-4d0e-50b1-8e8d-41575a82dc8b,169,S2,D,2024-07-08,con nota,,2024-07-08,,False
3d7d6836-0718-514f-9b1c-cb60e1a84ee4,169,S2,D,2024-07-09,con nota,,2024-07-09,,False
43568f87-d046-5ada-b5c5-049d7f35eb47,169,S2,D,2024-07-21,con nota,,2024-07-21,,False
670ed2ec-5dc5-5a8a-9e6f-770f70091eb9,169,S2,D,2024-07-11,con nota,,2024-07-11,,False
a87d6feb-c363-581e-8e53-245cd9839996,169,S2,D,2024-07-20,con nota,,2024-07-20,,False
e95f73c9-1239-50f0-9bb5-6421a9c0181e,169,S2,D,2024-07-22,con nota,,2024-07-22,,False
f2dad9d6-eb91-5d98-9cb3-9e546e130399,169,S2,D,2024-07-17,con nota,,2024-07-17,,False
252d04af-c959-574c-927b-59809a7cf378,170,S2,A,2024-07-16,con nota,,2024-07-16,,False
27211edc-1649-54b6-b315-76064d324463,170,S2,A,2024-07-09,con nota,,2024-07-09,,False
2a26e298-c5dc-52aa-94db-7ad1d63e65cb,170,S2,A,2024-07-09,con nota,,2024-07-09,,False
496acb28-ec74-5afd-ad47-b5e79d157dbe,170,S2,A,2024-07-09,con nota,,2024-07-09,,False
66d6c08a-7bbd-5231-8022-3bd6f157ebc0,170,S2,A,2024-07-08,con nota,,2024-07-08,,False
81104a59-2b4e-542a-8a88-6b95928606f2,170,S2,A,2024-07-21,con nota,,2024-07-21,,False
86ca5350-2e17-5b7e-a919-5fd3d68be21f,170,S2,A,2024-07-21,con nota,,2024-07-21,,False
88a82b73-03f1-51b9-8e54-86fd323e5b2f,170,S2,A,2024-07-08,con nota,,2024-07-08,,False
91743045-3b39-5cd8-b8b9-bf08f8d5885d,170,S2,A,2024-07-10,con nota,,2024-07-10,,False
a97bb513-eef4-547a-a146-e227965cdee2,170,S2,A,2024-07-14,con nota,,2024-07-14,,False
b481fb0d-4c7d-5dbf-8e5a-85fcf4533ba4,170,S2,A,2024-07-12,con nota,,2024-07-12,,False
bad1322f-2133-549a-a69d-feb9f4347a58,170,S2,A,2024-07-22,con nota,,2024-07-22,,False
bd1c4b12-6c8c-5a45-8625-5e8fbbaa33f2,170,S2,A,2024-07-17,con nota,,2024-07-17,,False
bfe5ef19-d0c8-5540-803a-a9fd11a6409a,170,S2,A,2024-07-19,con nota,,2024-07-19,,False
e3139aa2-e1cb-5e06-8ef2-3c1807aa2572,170,S2,A,2024-07-14,con nota,,2024-07-14,,False
ed913d33-9a4a-5cda-a123-31a39a3a328e,170,S2,A,2024-07-12,con nota,,2024-07-12,,False
f40eeb46-bad9-5029-91f9-439aa0d47666,170,S2,A,2024-07-20,con nota,,2024-07-20,,False
